2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
000201,90,127,102,97,107,98,104,89,115,113,93,298,109,132,125,126,88,92,91,99,97,100,63,168
000202,174,167,192,254,221,233,235,270,323,326,319,992,186,183,173,186,222,174,217,253,268,268,220,526
000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000600,300,290,419,418,412,344,362,439,419,457,398,"1,397",299,318,400,402,351,339,328,348,352,373,242,897
000700,29,59,963,"1,262",701,377,210,140,73,89,55,48,32,34,557,"1,095",800,448,276,193,117,78,50,41
000800,207,205,384,407,365,323,387,439,394,369,373,"1,037",225,225,366,392,342,343,337,418,400,331,281,770
000900,7,4,45,77,74,28,18,12,11,13,8,9,3,6,56,89,86,41,31,17,13,17,7,13
001001,29,16,22,33,50,70,50,58,50,37,67,197,41,27,24,22,44,51,51,48,43,51,40,147
001002,243,282,270,221,191,191,234,241,273,231,235,722,234,304,251,221,162,140,121,136,142,147,134,373
001200,64,68,99,107,122,159,123,96,108,94,113,493,63,73,84,87,117,144,141,88,109,89,77,319
001300,24,27,468,637,379,251,138,62,60,32,29,15,26,25,339,600,455,298,152,98,67,52,38,27
001401,43,39,51,90,118,153,100,87,98,141,115,412,37,43,44,82,124,145,130,99,109,94,96,263
001402,45,84,125,158,138,90,114,81,73,64,74,313,55,85,126,163,144,123,84,84,62,60,52,211
001501,61,360,132,234,209,194,165,130,168,233,214,774,56,215,108,201,217,209,167,144,153,163,172,487
001502,29,291,"1,125","1,022",477,232,148,99,61,56,40,31,43,142,888,950,555,326,211,149,105,69,56,26
001600,148,149,338,402,348,324,298,263,303,280,287,896,169,184,322,370,372,352,305,281,298,224,244,664
001800,144,203,463,536,406,297,263,276,269,257,207,576,175,200,400,525,472,344,341,335,307,294,242,492
002000,163,193,201,158,140,133,159,215,229,217,211,488,167,235,209,156,117,113,134,141,124,122,109,239
002100,72,68,185,349,512,441,256,167,106,113,93,63,84,59,169,328,469,484,359,212,140,113,87,98
002201,155,180,313,322,258,217,198,210,238,270,228,566,162,188,271,324,253,207,179,214,189,175,174,379
002202,16,25,166,199,128,102,80,74,57,46,26,86,29,28,110,194,169,106,99,100,80,46,29,79
002400,198,242,206,214,177,176,188,208,232,251,187,553,214,254,219,201,154,101,127,137,132,127,100,256
002500,148,199,172,162,120,117,144,187,173,212,207,696,168,172,161,147,108,92,113,142,127,122,123,368
002601,95,104,193,234,166,132,136,152,149,130,84,128,96,107,202,223,174,163,143,140,154,125,103,147
002602,55,84,242,325,213,189,154,159,131,84,75,218,76,75,193,324,213,190,178,171,189,104,99,204
002700,19,22,34,42,41,42,45,54,39,48,43,208,21,21,35,50,34,41,49,46,39,36,33,132
002800,160,200,392,448,335,258,259,250,231,247,219,535,149,188,297,393,311,251,261,229,230,166,159,348
002900,90,95,147,178,157,164,162,180,183,194,212,741,70,98,321,414,395,361,358,331,280,223,183,531
003001,44,69,377,502,318,205,130,107,97,76,86,110,46,58,254,471,356,245,167,120,141,102,71,117
003002,28,54,189,248,181,127,85,113,73,67,81,309,43,43,98,215,175,150,153,90,90,78,57,206
003100,10,102,627,153,107,60,57,30,26,30,38,57,16,71,408,157,118,78,65,56,56,36,32,60
003200,75,87,641,758,458,284,225,244,222,238,197,790,63,83,400,606,448,343,261,281,243,280,199,486
003300,98,55,117,257,317,305,240,176,161,153,126,123,76,68,86,243,318,349,306,219,159,159,140,163
003400,49,77,564,797,432,275,211,160,171,134,88,219,63,58,446,647,477,302,275,238,206,176,93,189
003601,60,63,178,233,142,111,92,115,104,119,85,197,58,86,136,260,215,156,137,140,123,129,71,169
003602,12,81,268,267,166,127,103,65,64,76,48,80,23,46,197,237,221,180,178,174,131,103,103,89
003700,30,22,69,156,170,130,118,79,74,77,72,134,30,21,54,141,128,146,128,111,72,90,78,125
003800,52,165,855,954,550,296,262,199,213,232,191,490,55,179,665,887,596,438,323,298,263,252,182,354
003900,102,88,141,301,277,252,247,183,210,235,232,311,126,70,120,234,274,289,263,221,197,216,190,245
004000,53,635,993,835,442,267,185,167,188,159,148,275,27,426,715,722,518,310,292,248,191,202,160,290
004100,102,182,510,527,301,274,221,259,254,242,202,776,136,172,367,464,380,283,251,232,247,244,182,579
004200,30,782,775,272,198,130,69,78,84,70,70,124,25,543,575,275,228,147,98,108,82,78,53,113
004300,41,44,255,433,249,180,136,114,118,123,124,246,60,50,149,384,321,170,172,125,120,134,103,198
004400,201,197,"1,532","1,445",660,423,434,518,589,652,628,"1,641",191,184,"1,022","1,231",653,386,405,490,453,483,391,796
004500,22,11,29,76,47,65,41,39,41,34,32,58,17,13,18,44,69,49,61,69,36,36,27,57
004700,34,27,135,175,144,107,88,67,80,89,88,128,41,25,88,161,142,145,94,100,88,90,79,141
004800,61,510,477,626,470,286,194,171,168,190,194,506,38,226,346,446,389,280,220,197,181,178,185,360
004900,56,37,273,461,296,193,143,127,142,150,169,323,47,51,121,310,304,284,177,182,128,153,154,342
005000,40,54,263,480,357,234,157,143,181,171,180,402,50,41,119,354,305,255,192,156,153,136,129,258
005200,29,150,393,189,157,120,94,64,84,90,105,150,29,97,298,189,169,145,119,97,95,94,83,127
005400,26,47,178,329,276,193,138,118,133,176,181,316,38,27,158,245,300,190,193,186,159,158,177,279
005501,59,61,208,243,186,174,154,119,144,146,145,371,48,58,168,265,208,211,143,136,111,105,106,297
005502,14,9,153,198,131,74,76,68,56,55,53,84,19,20,66,232,151,135,90,88,73,69,67,102
005600,15,26,209,321,214,181,112,93,80,89,75,86,24,11,60,236,232,182,190,128,115,118,83,137
005700,30,23,141,204,139,105,67,60,97,101,105,238,18,16,82,193,170,112,93,102,92,99,85,200
005800,17,27,299,442,325,158,95,73,55,44,47,64,34,23,139,413,373,208,169,83,79,49,39,77
005900,44,449,201,238,254,187,127,143,147,190,237,560,48,300,137,183,262,215,168,158,148,165,172,378
006000,51,34,157,246,197,162,127,92,92,115,153,856,50,34,145,216,208,153,145,106,88,115,118,433
006100,36,730,212,303,258,218,138,113,122,138,119,248,26,516,192,265,278,211,169,136,104,113,106,226
006200,39,179,405,318,162,106,97,105,98,99,99,190,39,154,332,305,184,136,154,229,257,197,152,199
006300,65,91,237,452,353,239,213,202,192,201,228,627,59,71,146,336,308,243,271,230,246,197,207,531
006400,61,202,572,911,528,321,226,202,206,233,278,657,64,154,289,649,472,299,245,225,187,174,201,392
006500,22,439,570,696,310,195,115,112,110,124,124,303,24,266,362,608,402,247,180,147,120,133,147,265
006600,120,185,"1,163","1,166",583,409,297,317,336,346,407,"1,103",127,176,786,857,544,364,271,281,292,251,210,621
006700,33,57,331,636,406,232,178,151,147,132,134,308,39,38,175,520,382,271,231,171,147,114,139,276
006800,32,372,915,748,425,254,192,147,161,140,168,362,34,235,645,597,393,278,214,210,208,153,163,332
006900,25,81,200,183,221,145,101,60,57,72,53,68,21,46,112,129,229,187,117,114,82,82,69,56
007000,57,58,857,"1,145",573,315,233,176,193,218,208,599,55,60,461,928,573,383,241,195,169,170,168,437
007100,31,153,308,490,324,227,180,154,142,166,180,483,42,67,145,333,314,245,218,184,201,151,127,350
007200,31,48,"1,308","1,160",501,308,195,149,159,178,158,424,40,26,628,934,510,329,227,180,167,164,140,361
007300,34,50,285,628,495,273,213,190,169,202,173,389,35,36,139,469,438,286,248,251,200,228,138,371
007400,13,228,565,451,260,151,102,90,94,88,103,194,12,20,192,396,299,234,150,130,99,86,71,124
007500,46,35,119,306,250,191,141,163,157,110,124,226,62,32,85,239,230,229,188,202,174,156,136,239
007600,16,94,265,254,131,99,57,56,50,50,30,71,11,18,146,206,146,91,80,88,63,52,32,87
007700,43,39,254,532,395,269,200,200,165,173,186,403,46,39,144,374,388,280,289,281,240,192,166,356
007800,50,42,557,927,586,404,279,258,213,243,248,484,60,41,358,688,533,423,283,247,245,193,174,356
007900,39,37,88,273,321,204,146,131,137,147,143,411,46,36,53,219,300,260,183,178,158,139,129,333
008000,43,41,360,477,304,205,159,175,151,187,208,495,34,27,174,349,299,206,178,176,145,159,158,411
008100,54,64,346,650,517,338,274,234,245,204,226,432,66,62,170,491,567,447,494,399,386,245,233,398
008200,23,15,133,272,223,155,125,109,87,115,145,299,21,17,69,196,197,153,119,127,88,94,93,193
008300,73,99,204,279,254,156,157,136,95,104,89,267,70,79,148,242,249,222,185,181,126,126,87,186
008400,4,12,182,216,96,60,42,32,19,28,21,37,10,30,97,191,105,120,77,42,31,18,16,43
008601,26,23,183,269,138,115,84,79,61,74,60,96,25,8,182,292,178,105,77,77,61,78,61,83
008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
008603,49,40,90,158,165,146,142,136,197,259,280,782,43,37,66,103,115,146,119,147,151,182,215,672
008700,46,38,263,560,513,293,204,177,137,141,119,245,46,41,122,393,479,443,451,380,277,195,144,255
008800,46,31,306,600,467,359,266,202,266,287,279,669,25,35,215,501,415,276,238,218,203,175,199,423
008900,60,128,257,360,312,235,178,179,170,164,136,311,57,103,185,323,379,360,348,292,217,177,146,284
009000,62,41,475,761,523,321,270,249,278,283,286,584,39,39,340,604,493,313,257,189,199,209,221,447
009100,47,54,388,558,408,268,233,165,167,169,145,216,34,35,190,404,390,353,362,385,310,257,181,227
009200,7,8,100,213,140,80,70,57,42,43,39,89,7,7,67,181,163,89,63,74,51,44,36,70
009300,118,156,210,346,360,333,310,320,331,300,321,"1,053",115,127,138,279,402,392,466,492,431,341,289,632
009400,0,2,4,9,4,6,2,2,1,1,2,5,4,0,0,4,6,2,2,5,1,2,2,5
009500,19,630,426,145,94,78,58,69,59,61,43,44,27,90,125,136,131,114,141,129,72,87,54,61
009600,0,0,10,6,14,4,6,7,0,2,6,6,1,1,7,12,11,9,10,6,8,1,2,17
009700,90,76,181,154,141,129,131,153,192,184,221,840,105,107,161,190,195,173,189,211,228,206,201,498
009800,49,35,340,703,452,328,246,243,216,240,252,591,51,36,231,566,460,325,255,261,222,203,201,431
009900,13,22,81,146,166,129,110,76,39,29,34,33,20,13,45,113,176,176,145,102,53,29,30,26
010000,16,10,107,174,131,86,54,60,60,48,62,154,11,18,62,143,121,90,69,82,87,72,55,134
010100,6,7,63,105,63,38,21,20,33,21,17,31,1,4,55,120,114,49,53,56,59,58,39,44
010200,1,2,6,10,13,10,8,6,4,7,7,22,2,2,9,8,7,12,10,13,9,13,16,23
010300,6,16,238,226,151,66,47,34,41,39,33,67,7,10,110,236,187,139,94,81,51,47,31,63
010400,3,1,33,47,52,31,30,43,27,33,36,135,5,5,18,30,50,33,38,34,46,34,44,126
010601,70,80,112,226,198,198,200,228,242,369,431,"1,545",74,44,71,178,141,174,183,172,202,284,304,"1,199"
010602,72,38,124,311,373,289,171,158,147,126,151,329,59,34,68,229,333,272,179,150,135,115,112,258
010800,62,349,296,649,521,376,319,295,293,281,336,885,66,140,203,442,469,409,295,246,247,251,275,715
010900,2,1,30,18,8,10,10,7,5,4,3,1,0,0,9,19,8,9,5,7,7,2,2,6
011000,54,57,315,736,508,330,238,175,186,196,243,699,75,60,181,501,459,281,243,189,170,146,165,469
011100,25,97,324,328,168,130,102,113,86,80,63,151,29,62,226,234,208,207,176,171,119,113,57,114
011201,11,13,23,59,48,40,37,42,44,36,54,121,6,12,21,33,46,33,37,31,35,41,34,70
011202,4,5,6,14,22,14,6,18,19,12,25,75,6,6,10,14,12,11,7,16,10,12,17,69
011203,16,8,60,122,71,42,36,39,37,47,62,190,17,4,17,81,69,48,41,38,44,34,37,159
011300,0,0,12,14,9,3,1,2,1,3,0,0,0,2,4,25,6,5,8,8,8,2,4,0
011401,19,21,30,37,41,45,45,46,43,36,83,266,21,17,12,25,25,42,43,39,44,44,49,226
011402,40,22,74,113,113,78,75,65,93,90,117,362,27,30,29,81,90,73,66,71,81,79,77,287
011500,13,54,124,189,155,85,39,50,48,41,36,54,13,43,191,245,206,158,126,86,80,58,46,73
011600,20,23,194,400,291,167,117,100,99,115,117,227,25,21,101,247,262,168,124,135,77,75,68,154
011700,24,46,200,431,251,135,121,109,63,49,34,47,22,48,190,368,309,183,157,99,100,53,35,40
011800,89,71,366,618,499,416,331,288,282,276,326,"1,029",86,73,179,390,420,338,280,244,214,233,225,672
011900,2,3,16,25,22,15,32,26,41,51,41,98,2,2,19,23,28,43,42,83,70,90,108,229
012000,62,50,59,121,151,126,109,132,161,192,196,691,76,57,34,88,103,113,86,96,106,126,126,532
012100,62,92,359,555,355,260,215,241,284,342,290,677,75,74,313,533,482,427,425,444,441,380,341,572
012200,66,51,39,88,98,112,129,134,136,145,221,678,66,44,31,66,72,56,107,125,110,118,128,559
012400,99,106,428,"1,071",795,432,329,318,279,290,299,911,96,71,285,742,699,429,264,251,218,226,219,521
012500,17,18,206,293,208,116,76,48,43,57,33,107,17,19,180,299,276,160,86,96,73,60,48,99
012600,133,104,361,907,903,614,485,398,416,451,530,"1,613",142,102,163,590,676,472,401,299,292,257,295,"1,021"
012700,68,92,306,513,363,271,235,206,209,172,143,318,78,80,271,541,537,417,378,376,309,254,170,293
012800,136,100,80,134,233,210,221,205,234,213,315,"1,042",148,97,70,89,149,153,213,163,186,170,224,742
012900,48,61,381,506,381,211,176,140,128,116,92,190,38,56,294,598,524,393,344,300,242,169,127,162
013000,102,80,55,50,71,109,146,132,166,201,248,761,104,67,32,45,64,67,112,128,149,136,175,631
013100,15,16,140,293,179,125,84,67,69,53,56,323,12,17,101,243,219,143,98,70,75,78,50,204
013200,147,81,562,"1,086",727,543,438,343,286,279,358,774,138,75,332,639,565,395,390,317,249,244,244,527
013300,38,69,532,605,410,223,164,110,138,114,92,299,37,74,395,622,483,344,293,225,195,159,124,237
013400,123,83,466,"1,039",783,610,417,370,345,374,418,906,120,85,209,584,631,465,427,309,303,282,292,568
013500,122,157,285,416,378,254,241,186,173,205,184,604,102,137,246,387,400,289,260,239,160,134,145,386
013600,277,238,529,"1,052",855,656,578,526,581,583,684,"1,577",250,179,304,657,674,539,476,471,445,405,436,"1,071"
013700,31,36,189,484,362,290,213,202,191,238,247,696,66,32,134,350,370,311,241,217,193,201,179,612
013800,116,111,626,"1,157",887,548,473,338,368,379,395,"1,227",134,83,282,824,738,471,411,312,281,256,281,784
013900,43,56,403,730,545,413,322,290,287,312,300,756,34,58,284,653,659,463,430,389,315,333,314,544
014000,192,148,195,376,327,299,310,312,271,268,284,837,180,135,123,269,253,259,270,279,236,230,215,644
014200,131,104,51,74,75,110,153,179,198,199,228,677,155,94,36,56,51,71,129,156,168,167,166,592
014300,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,4,6,2,2,0,1,1
014401,94,73,108,224,250,183,187,174,224,202,266,496,102,79,80,160,190,151,158,164,164,164,158,370
014402,117,82,251,540,387,310,265,249,208,247,264,595,100,68,124,360,299,256,238,221,168,174,168,426
014500,30,268,374,286,353,258,212,156,145,156,162,383,56,136,218,228,347,292,163,173,135,141,143,328
014601,36,28,242,580,362,215,147,121,85,102,97,175,36,34,158,424,345,172,147,112,98,81,70,132
014602,101,71,293,808,640,403,322,220,227,250,226,541,85,68,188,571,507,375,302,212,180,173,184,395
014700,20,25,77,334,301,166,78,77,77,58,29,38,22,15,53,228,316,190,100,70,68,38,38,23
014801,67,33,67,140,144,137,120,95,76,80,128,296,71,44,44,92,128,119,108,77,77,63,70,230
014802,197,106,261,469,346,315,320,231,210,194,258,567,140,101,194,334,258,265,286,251,197,166,173,444
014900,38,165,217,307,337,235,212,163,155,194,205,646,43,122,153,199,272,233,214,184,166,168,189,525
015001,73,53,30,51,46,82,97,93,102,113,114,255,63,56,20,21,33,57,75,89,90,82,84,231
015002,159,143,78,63,75,128,185,201,231,249,311,878,177,122,46,47,59,103,119,174,183,187,218,681
015100,183,236,428,517,463,422,324,284,293,234,225,756,164,201,315,436,396,354,221,222,180,150,118,369
015200,133,137,258,388,360,307,278,317,297,298,279,676,137,167,185,243,271,254,221,234,238,195,169,403
015300,113,75,214,569,652,452,461,323,293,283,276,823,112,91,126,336,491,458,415,331,297,235,256,650
015400,181,158,616,"1,247",883,631,520,427,439,476,442,"1,112",154,162,424,872,789,539,503,428,333,386,326,648
015500,109,100,150,397,503,461,375,313,314,348,428,"1,418",115,86,92,261,386,385,302,290,249,274,282,804
015601,51,56,479,792,475,216,124,143,148,136,96,203,48,55,228,512,387,210,137,119,108,101,83,106
015602,47,65,69,135,157,90,96,87,78,70,53,151,65,58,75,98,131,110,68,97,69,40,34,74
015700,133,209,328,723,720,541,392,335,354,361,332,967,136,163,186,453,581,452,418,373,364,315,281,786
015801,121,164,319,360,231,183,222,184,214,170,221,494,124,127,216,266,187,159,170,193,168,133,146,387
015802,35,250,315,349,227,131,108,84,84,63,68,134,25,76,147,233,256,142,82,81,70,60,35,76
015900,129,102,213,441,485,435,429,352,406,391,380,906,144,110,130,294,394,375,385,357,380,361,376,728
016001,139,107,55,85,64,92,148,158,141,187,201,421,147,104,59,50,50,74,122,134,143,134,167,346
016002,77,41,217,260,121,98,90,100,94,87,83,241,68,55,175,234,139,89,78,111,74,92,52,163
016100,92,63,177,493,413,332,263,225,184,177,233,450,65,66,113,411,395,288,258,221,206,214,187,390
016200,316,408,380,325,330,303,378,341,381,354,373,874,339,407,382,313,261,210,236,235,255,198,194,415
016300,89,73,160,385,375,328,258,266,223,246,283,639,89,79,89,245,290,268,250,227,205,208,230,509
016400,193,244,275,253,260,241,231,251,238,179,171,453,197,271,273,254,238,199,185,186,135,96,98,190
016500,95,66,153,355,352,339,274,234,229,230,219,520,85,76,95,223,286,259,268,249,212,210,204,481
016600,208,228,325,511,357,252,229,219,218,178,143,361,220,225,387,516,400,306,247,227,193,138,118,222
016700,104,72,159,326,323,273,254,190,227,232,254,629,124,112,114,259,317,256,251,217,192,220,216,492
016800,148,211,198,164,173,161,219,208,251,189,216,767,149,218,185,143,122,104,143,170,175,189,174,488
016900,128,97,246,520,447,410,343,321,274,296,289,586,147,94,132,345,407,344,364,298,265,239,250,532
017000,199,215,310,325,276,281,241,232,260,252,212,897,198,222,329,321,307,294,240,239,213,152,168,557
017100,167,145,287,456,394,381,345,322,334,393,387,742,169,140,127,308,290,296,362,301,311,367,335,672
017200,160,211,210,278,251,215,212,178,151,120,112,330,172,272,329,295,237,209,178,177,140,103,76,195
017300,177,145,252,499,460,380,347,330,332,310,360,908,154,142,159,353,400,349,315,312,295,299,248,593
017401,169,234,218,182,152,180,213,210,200,202,148,542,180,229,199,182,131,127,143,192,177,114,89,260
017402,62,86,142,98,69,59,105,92,79,77,53,165,75,82,134,132,70,43,53,44,46,28,16,50
017500,234,166,196,431,411,428,429,434,415,395,440,"1,289",241,175,167,288,339,380,424,360,356,366,328,899
017700,194,156,248,326,278,317,379,343,382,375,468,"1,366",198,194,182,251,252,260,279,287,317,296,238,726
017800,100,137,147,223,233,175,144,131,133,81,60,178,103,130,179,199,202,185,153,158,106,90,54,125
017900,175,160,295,504,425,385,355,364,367,347,317,676,181,178,195,404,385,362,340,382,393,365,310,572
018000,247,286,366,348,340,276,289,261,280,200,178,486,306,310,376,359,285,259,197,216,158,148,101,213
018100,138,138,249,421,379,353,326,351,300,330,408,"1,203",146,127,200,316,338,343,280,290,256,251,260,645
018200,217,293,368,302,242,227,235,236,241,195,181,502,242,321,340,288,228,182,196,172,173,135,127,207
018300,117,109,322,507,460,357,325,295,295,308,285,778,116,131,225,423,397,347,308,365,360,294,272,538
018400,284,351,317,325,313,313,314,313,276,201,175,569,304,331,328,285,232,248,203,242,225,153,160,317
018500,41,35,106,251,235,171,143,108,137,170,229,643,32,33,78,166,209,176,138,113,114,108,110,373
018600,215,273,255,227,210,220,233,225,229,188,161,447,201,274,263,211,176,164,175,161,181,131,90,173
018700,203,169,261,416,353,354,345,355,338,370,352,636,169,195,231,334,288,330,355,332,364,365,304,545
018800,186,189,274,335,269,248,201,164,121,86,89,273,167,238,282,378,334,276,212,195,171,137,98,261
018900,298,342,472,513,395,394,405,403,436,413,368,"1,513",266,319,423,452,350,355,379,347,368,321,237,742
019000,83,85,94,123,137,148,173,156,103,81,79,203,86,84,80,88,113,137,151,124,106,62,41,126
019100,189,182,301,482,361,299,350,361,380,369,362,740,194,159,186,308,288,292,292,354,326,385,300,542
019200,153,172,166,125,132,113,162,146,128,93,117,286,188,182,145,90,63,65,105,112,103,52,45,125
019300,178,260,576,535,401,330,305,289,332,286,274,800,205,246,381,503,373,347,293,253,257,245,180,465
019400,232,309,283,290,262,234,224,251,271,211,170,388,264,309,334,267,216,202,189,153,171,144,128,203
019500,155,149,444,523,322,281,270,263,339,307,230,585,158,151,436,463,300,266,284,294,303,311,232,446
019600,123,133,166,161,117,106,112,120,120,83,84,566,103,155,188,147,109,84,101,123,95,78,75,378
019701,10,6,28,68,53,43,23,18,12,11,9,20,10,15,17,47,45,30,22,12,24,19,11,15
019702,46,64,68,156,95,88,99,94,79,66,49,130,48,43,72,111,85,80,77,81,74,54,40,80
019800,28,37,52,73,82,92,76,77,97,74,59,163,28,48,56,80,67,74,89,86,72,61,35,153
019900,135,312,"1,364",806,368,229,234,220,225,236,222,837,114,256,"1,175",644,371,254,199,218,218,206,166,461
020000,39,64,99,163,134,87,104,121,90,57,54,171,53,54,78,111,109,104,128,132,131,81,55,112
020101,11,77,454,67,21,21,16,17,13,18,14,45,12,75,556,87,24,15,18,18,21,20,18,35
020102,103,104,182,240,202,204,174,116,134,112,74,157,122,92,170,206,168,144,173,135,119,83,52,99
020300,10,752,463,356,148,47,27,14,13,22,16,40,8,746,289,262,157,49,30,12,10,19,14,35
020500,48,820,"1,217",155,127,119,105,88,114,123,109,286,52,95,353,123,137,122,118,106,124,115,100,254
020600,61,80,123,165,144,112,131,127,100,83,60,118,68,102,107,115,130,124,142,157,123,97,46,76
020701,16,67,420,490,213,75,57,55,50,44,48,116,12,38,254,519,254,99,58,33,44,57,44,93
020800,122,132,194,268,251,184,199,174,140,127,96,225,106,149,205,197,203,160,219,196,166,135,86,160
020901,126,150,163,130,135,127,141,149,129,121,88,348,154,158,162,123,111,73,91,112,97,85,76,178
021000,204,280,253,219,256,265,281,308,261,269,244,774,245,272,233,199,162,137,165,165,159,127,148,295
021100,204,232,695,793,448,366,296,350,349,326,254,906,228,222,599,723,446,304,293,274,296,220,206,483
021200,80,97,155,228,222,182,171,149,153,167,143,665,84,71,125,152,150,152,124,124,120,75,82,359
021303,160,186,250,291,242,234,206,189,181,161,124,301,148,164,223,298,274,249,241,206,179,136,84,199
021400,48,75,111,168,131,90,124,117,142,113,121,377,38,57,77,127,94,87,105,117,105,89,92,209
021500,125,140,139,132,139,115,115,128,92,86,82,197,99,173,127,115,94,80,122,112,76,81,53,82
021600,173,217,337,426,379,330,327,315,272,179,171,388,224,217,319,355,338,285,323,294,238,170,127,250
021703,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
021800,163,180,275,322,282,298,251,258,217,180,135,394,175,171,211,297,290,267,297,290,299,225,178,268
021900,231,267,305,210,233,170,205,243,216,168,161,476,225,329,274,234,161,175,156,188,164,110,93,248
022000,147,161,255,336,299,257,233,220,173,149,84,197,139,176,185,224,254,189,235,204,186,127,89,160
022102,34,71,81,111,110,99,108,125,78,74,54,104,41,50,68,92,85,80,114,91,93,78,58,97
022200,80,96,126,110,140,121,120,102,89,70,43,112,72,79,98,104,128,95,116,104,86,78,66,63
022301,253,291,424,407,285,227,246,246,213,211,178,513,269,321,472,430,321,287,279,263,210,184,172,317
022302,104,161,147,175,105,104,132,141,123,125,117,335,115,143,150,142,85,80,89,93,96,68,45,154
022400,248,279,333,238,242,233,272,267,233,216,158,422,234,273,300,208,172,159,169,192,191,150,126,227
022500,263,367,523,554,348,320,329,368,364,304,289,761,248,346,490,576,409,352,353,336,292,254,210,469
022600,111,103,188,204,192,148,158,141,104,103,93,206,109,124,124,165,194,132,141,154,122,95,61,173
022700,95,130,260,274,234,173,169,183,168,142,122,283,119,109,244,262,209,183,205,194,183,151,104,188
022800,146,154,229,305,271,196,205,217,181,140,138,271,158,187,211,209,218,182,215,197,188,181,93,164
022900,199,267,381,412,379,290,269,277,293,241,205,537,244,336,444,482,416,282,321,262,216,208,158,307
023000,270,337,384,373,306,292,312,321,265,243,181,530,282,301,324,331,286,243,277,272,266,174,145,369
023100,138,145,247,344,283,219,201,234,208,158,155,389,142,181,261,302,307,269,247,230,189,143,117,224
023200,313,373,414,368,300,310,350,341,329,216,177,348,298,382,342,319,228,236,227,231,209,163,109,233
023300,178,162,332,361,292,215,218,211,177,206,144,364,151,229,416,415,325,289,202,202,197,159,145,204
023400,113,143,194,265,275,201,180,151,133,98,83,157,130,138,168,213,240,203,223,169,131,89,52,90
023501,187,179,266,289,228,225,210,224,240,184,148,414,162,239,257,310,265,203,225,199,160,150,76,266
023502,69,66,81,124,84,51,64,64,64,32,25,117,61,79,80,90,68,56,60,74,65,33,19,75
023600,199,226,229,237,242,226,218,259,227,226,242,858,189,221,224,158,165,161,165,158,180,131,124,382
023700,194,275,333,316,265,263,246,237,226,225,177,480,203,267,322,322,285,232,229,227,212,162,133,265
023801,200,256,327,459,469,383,341,363,390,344,335,824,217,249,280,388,449,331,332,366,297,367,290,536
023802,15,22,66,123,86,72,41,43,42,41,26,149,17,13,47,122,101,89,83,84,91,118,101,235
023900,66,68,109,101,108,82,66,73,79,70,63,212,79,101,122,131,88,69,84,73,56,43,46,153
024000,0,10,5,18,15,11,15,24,15,16,10,1,3,7,88,147,184,152,178,261,194,152,70,64
024100,173,213,314,321,261,237,273,264,286,258,217,938,160,243,321,325,287,236,256,264,248,222,172,498
024200,124,152,149,126,120,121,113,118,131,108,74,246,150,159,148,128,114,115,114,99,87,64,38,128
024301,113,154,196,170,146,126,158,166,133,130,103,193,119,151,223,194,160,144,166,141,123,118,82,105
024302,318,378,329,250,227,224,319,323,315,220,212,589,311,407,324,204,158,132,193,225,176,114,107,258
024500,410,546,742,663,522,492,500,506,491,465,406,974,470,607,774,777,611,507,484,512,440,355,354,631
024700,184,211,326,291,268,219,238,215,251,245,235,754,176,235,272,318,296,208,258,243,204,216,153,395
024900,32,38,54,45,35,23,38,50,40,42,17,79,30,54,79,61,42,41,38,31,33,26,28,35
025100,65,76,156,114,97,75,77,81,80,73,79,153,66,93,100,134,97,95,101,96,96,83,60,107
025300,286,341,588,596,455,372,327,373,419,393,349,755,308,389,578,598,475,386,361,337,360,331,247,469
025500,74,135,493,542,264,184,177,173,192,192,143,370,95,129,350,523,261,178,190,151,124,133,118,190
025700,109,100,140,222,182,197,195,143,122,117,84,186,113,88,109,165,158,151,190,152,135,118,73,124
025900,91,101,141,189,264,177,151,126,113,69,48,102,102,100,117,170,174,177,157,137,95,66,37,66
026100,395,507,561,471,365,373,405,453,469,395,353,885,358,527,576,524,426,384,364,381,378,338,279,509
026300,239,346,411,378,353,298,301,313,294,308,260,585,277,354,424,398,381,298,303,263,255,226,183,375
026500,143,182,314,382,340,283,222,248,211,235,208,590,168,188,294,360,342,300,259,243,212,191,161,328
026700,32,32,155,64,39,28,31,31,39,47,32,91,30,167,741,136,44,24,29,39,42,25,32,50
026900,246,295,379,294,267,235,267,281,296,272,261,526,266,368,726,364,314,269,266,280,264,218,195,390
