fips,tract,total,white,black,hispanic,other
47,67800,2660,0.135338346,0.786842105,0.044360902,0.033458647
47,68000,1809,0.17302377,0.597567717,0.129353234,0.100055279
47,68200,2432,0.231907895,0.557976974,0.131167763,0.078947368
47,68600,1533,0.56099152,0.225048924,0.090671885,0.123287671
47,68800,1614,0.33952912,0.472738538,0.115241636,0.072490706
47,69000,1791,0.225013959,0.57118928,0.135120045,0.068676717
47,69200,2392,0.142976589,0.709866221,0.098662207,0.048494983
47,69601,3780,0.477513228,0.356613757,0.115079365,0.050793651
47,69602,5995,0.670225188,0.172810676,0.079232694,0.077731443
47,69800,1277,0.840250587,0.05403289,0.067345341,0.038371182
47,70000,1703,0.922489724,0.012918379,0.048737522,0.015854375
47,70201,6573,0.931081698,0.005324814,0.032101019,0.031492469
47,70202,37,0.675675676,0.324324324,0,0
47,70203,0,,,,
47,70600,2700,0.916296296,0.00037037,0.055185185,0.028148148
47,72000,2167,0.074296262,0.811721274,0.053530226,0.060452238
47,72200,2655,0.029378531,0.87306968,0.058380414,0.039171375
47,72400,1755,0.022792023,0.896866097,0.051282051,0.029059829
47,72600,2093,0.023889154,0.866220736,0.067367415,0.042522695
47,72800,3193,0.075477607,0.825555904,0.067961165,0.031005324
47,73000,1979,0.085901971,0.822637696,0.053562405,0.037897928
47,73200,2096,0.051049618,0.807251908,0.080152672,0.061545802
47,73400,1889,0.038115405,0.823716252,0.086818422,0.051349921
47,73600,3368,0.110748219,0.652019002,0.092042755,0.145190024
47,73800,3225,0.330232558,0.47875969,0.120930233,0.070077519
47,74000,3531,0.083262532,0.65817049,0.118096856,0.140470122
47,74200,3292,0.436512758,0.437727825,0.069866343,0.055893074
47,74400,2492,0.902889246,0.046950241,0.028491172,0.021669342
47,74600,2003,0.643035447,0.201198203,0.083874189,0.071892162
47,74800,2012,0.73111332,0.184393638,0.051192843,0.033300199
47,75000,3029,0.806536811,0.105975569,0.047540442,0.039947177
47,75200,1130,0.987610619,0.008849558,0.001769912,0.001769912
47,75400,1488,0.996639785,0,0.003360215,0
47,75600,1993,0.847466131,0.031108881,0.034621174,0.086803813
47,75800,1816,0.931167401,0.009911894,0.029185022,0.029735683
47,76000,2776,0.860590778,0.01981268,0.044668588,0.074927954
47,76200,4235,0.564580874,0.114049587,0.158677686,0.162691854
47,76400,3487,0.198164611,0.560940637,0.177803269,0.063091483
47,76600,2061,0.069383794,0.780203785,0.115477923,0.034934498
47,76800,3407,0.775462284,0.018491341,0.072497799,0.133548576
47,77000,2722,0.071271124,0.719691403,0.156869949,0.052167524
47,77200,3394,0.353565115,0.469652328,0.121979965,0.054802593
47,77400,2881,0.226310309,0.545990975,0.124609511,0.103089205
47,77600,3806,0.071728849,0.764056752,0.082501314,0.081713085
47,78000,2092,0.031070746,0.890535373,0.043977055,0.034416826
47,78200,3864,0.011128364,0.912267081,0.048913043,0.027691511
47,78400,2348,0.032793867,0.838586031,0.079216354,0.049403748
47,78600,4256,0.044642857,0.757988722,0.119595865,0.077772556
47,78800,3422,0.010227937,0.858854471,0.096434833,0.034482759
47,79000,5094,0.015115823,0.863957597,0.081075775,0.039850805
47,79200,4372,0.016697164,0.806267155,0.133119854,0.043915828
47,79400,1864,0.015021459,0.845493562,0.115879828,0.02360515
47,79601,4413,0.134149105,0.680942669,0.141400408,0.043507818
47,79602,4814,0.055878687,0.768799335,0.136892397,0.03842958
47,79801,3037,0.168916694,0.686862035,0.082647349,0.061573922
47,79802,5451,0.138690149,0.682810493,0.113740598,0.06475876
47,80000,3487,0.142529395,0.737596788,0.076570118,0.043303699
47,80200,4304,0.050185874,0.828531599,0.085501859,0.035780669
47,80400,3250,0.065230769,0.805230769,0.075384615,0.054153846
47,80600,3386,0.263142351,0.654754873,0.052569403,0.029533373
47,80800,1197,0.076023392,0.702589808,0.10609858,0.115288221
47,81000,2300,0.025217391,0.857826087,0.067826087,0.049130435
47,81400,2635,0.009108159,0.908538899,0.04971537,0.032637571
47,81600,2791,0.012182014,0.858473665,0.061268363,0.068075958
47,81800,4551,0.044825313,0.777411558,0.105471325,0.072291804
47,82000,5281,0.015148646,0.837152055,0.104525658,0.043173641
47,82200,7280,0.025549451,0.843131868,0.100686813,0.030631868
47,82400,4730,0.007399577,0.868710359,0.086892178,0.036997886
47,82600,5513,0.015418103,0.873390169,0.082169418,0.029022311
47,82800,3814,0.014420556,0.839538542,0.096486628,0.049554274
47,83000,5997,0.009171252,0.876604969,0.076038019,0.03818576
47,83200,2289,0.011795544,0.891218873,0.04805592,0.048929664
47,83400,1701,0.015285126,0.888888889,0.044091711,0.051734274
47,83600,1929,0.019180923,0.899429756,0.045619492,0.035769829
47,83800,2189,0.016902695,0.879853815,0.059387848,0.043855642
47,84000,2412,0.028606965,0.862769486,0.071310116,0.037313433
47,84600,1963,0.01986755,0.886907794,0.048395313,0.044829343
47,84800,1750,0.006857143,0.921714286,0.045714286,0.025714286
47,85000,1374,0.034934498,0.905385735,0.034206696,0.025473071
47,85200,29,0,0.931034483,0.034482759,0.034482759
47,85400,2052,0.00877193,0.894736842,0.06871345,0.027777778
47,85600,3608,0.01191796,0.879711752,0.072062084,0.036308204
47,85800,2434,0.009449466,0.913722268,0.037387017,0.039441249
47,86000,3426,0.01255108,0.899007589,0.058960887,0.029480444
47,86200,2996,0.010680908,0.911214953,0.04706275,0.031041389
47,86400,2231,0.005826983,0.924249216,0.042133572,0.027790229
47,86600,3149,0.004128295,0.933312163,0.040647825,0.021911718
47,86800,3156,0.021546261,0.905259823,0.043092522,0.030101394
47,87000,3204,0.014981273,0.914169788,0.050249688,0.020599251
47,87200,2868,0.00488145,0.926778243,0.048117155,0.020223152
47,87401,3142,0.075111394,0.809357097,0.088160407,0.027371101
47,87600,1742,0.169919633,0.757749713,0.049942595,0.02238806
47,87800,3006,0.01996008,0.900199601,0.05489022,0.0249501
47,88000,2863,0.018162766,0.900803353,0.061473978,0.019559902
47,88200,6740,0.002670623,0.917062315,0.056824926,0.023442136
47,88400,5236,0.009931245,0.905271199,0.049465241,0.035332315
47,88600,4427,0.005873052,0.901061667,0.076801446,0.016263836
47,88800,3923,0.006372674,0.879429008,0.094315575,0.019882743
47,89000,6319,0.010444691,0.880677322,0.086880836,0.021997151
47,89200,3651,0.006847439,0.874554916,0.094220761,0.024376883
47,89400,3430,0.012536443,0.849562682,0.110495627,0.027405248
47,89600,3546,0.010998308,0.832205302,0.095036661,0.061759729
47,89800,2089,0.008616563,0.879368119,0.088559119,0.023456199
47,90000,5508,0.003449528,0.783042847,0.188634713,0.024872912
47,90200,3451,0.007823819,0.750507099,0.21182266,0.029846421
47,90600,4581,0.007203667,0.6780179,0.296005239,0.018773194
47,90800,3990,0.016541353,0.664160401,0.295989975,0.023308271
47,91000,5610,0.00516934,0.673083779,0.301960784,0.019786096
47,91200,6814,0.008952157,0.679923687,0.290284708,0.020839448
47,91600,4325,0.012254335,0.815491329,0.148208092,0.024046243
47,91800,2804,0.004636234,0.607703281,0.370542083,0.017118402
47,92000,3154,0.00412175,0.840519975,0.135066582,0.020291693
47,92200,2691,0.007060572,0.887030844,0.078409513,0.027499071
47,92400,2656,0.004894578,0.802710843,0.166415663,0.025978916
47,92800,2656,0.015436747,0.889683735,0.061370482,0.033509036
47,93000,2547,0.0062819,0.94895956,0.024342364,0.020416176
47,93200,1142,0.019264448,0.910683012,0.049912434,0.020140105
47,93400,2401,0.011661808,0.927946689,0.037900875,0.022490629
47,93600,1628,0.003685504,0.915233415,0.062653563,0.018427518
47,93800,2374,0.00379107,0.927969671,0.040438079,0.027801179
47,94401,3202,0.015927545,0.921923798,0.040599625,0.021549032
47,94402,2886,0.053361053,0.765072765,0.16042966,0.021136521
47,94600,1830,0.02295082,0.881967213,0.059562842,0.035519126
47,95000,2906,0.030282175,0.915003441,0.034067447,0.020646937
47,95400,4607,0.033861515,0.903407858,0.038853918,0.023876709
47,95600,4042,0.03908956,0.859970312,0.059376546,0.041563582
47,95800,3456,0.043402778,0.852719907,0.058449074,0.045428241
47,96000,0,,,,
47,96200,1717,0.069889342,0.802562609,0.097262667,0.030285381
47,96400,2361,0.069885642,0.800508259,0.080897925,0.048708175
47,96600,2164,0.076709797,0.772643253,0.08271719,0.06792976
47,96800,1471,0.091774303,0.716519375,0.133922502,0.057783821
47,97000,2105,0.097387173,0.737767221,0.116389549,0.048456057
47,97400,2724,0.087004405,0.776064611,0.103524229,0.033406755
47,98200,4305,0.010452962,0.720092915,0.24018583,0.029268293
47,98400,1978,0.029322548,0.904954499,0.035389282,0.03033367
47,98600,2862,0.011180992,0.887141859,0.052061495,0.049615653
47,98800,3054,0.081859856,0.785199738,0.081204977,0.051735429
47,99000,1422,0.068213783,0.736990155,0.098452883,0.096343179
47,99200,1833,0.076377523,0.780687398,0.067648663,0.075286416
47,99400,1978,0.050050556,0.868048534,0.058139535,0.023761375
47,99600,3631,0.044891215,0.872486918,0.047094464,0.035527403
47,99800,3784,0.068446089,0.846723044,0.048625793,0.036205074
47,100400,2567,0.056096611,0.869107908,0.051421893,0.023373588
47,100600,2489,0.067095219,0.822016874,0.067898755,0.042989152
47,100800,2124,0.099811676,0.752354049,0.069679849,0.078154426
47,101000,2318,0.104831752,0.731233822,0.069887834,0.094046592
47,101200,1932,0.086438923,0.774327122,0.0626294,0.076604555
47,101400,2160,0.055555556,0.785185185,0.076388889,0.08287037
47,101600,1464,0.048497268,0.865437158,0.042349727,0.043715847
47,101800,1851,0.070772555,0.818476499,0.075094543,0.035656402
47,102000,1922,0.073881374,0.832986472,0.0421436,0.050988554
47,102200,2075,0.078072289,0.708433735,0.084819277,0.128674699
47,102400,2123,0.082430523,0.754121526,0.077249176,0.086198775
47,102600,2771,0.035727174,0.879105016,0.049801516,0.035366294
47,102800,1579,0.037365421,0.804939835,0.094363521,0.063331222
47,103400,3918,0.079887698,0.661817254,0.234558448,0.0237366
47,105801,6928,0.254907621,0.50880485,0.182592379,0.05369515
47,105804,6426,0.237628385,0.546374105,0.174136321,0.041861189
47,107000,322,0.00621118,0.838509317,0.145962733,0.00931677
47,107800,3849,0.017147311,0.881787477,0.077162899,0.023902312
47,109800,1917,0.034428795,0.794992175,0.134063641,0.036515389
47,110400,4358,0.01353832,0.796236806,0.167737494,0.02248738
47,110600,4311,0.008118766,0.730688935,0.237995825,0.023196474
47,111000,3216,0.006529851,0.746890547,0.227300995,0.019278607
47,111600,3484,0.011481056,0.770665901,0.192881745,0.024971297
47,111800,3053,0.012119227,0.716672126,0.252866033,0.018342614
47,112000,3155,0.010142631,0.625673534,0.333122029,0.031061807
47,112200,3371,0.009492732,0.768318007,0.198457431,0.02373183
47,112400,3416,0.004976581,0.795667447,0.182377049,0.016978923
47,112600,3783,0.012159662,0.721385144,0.245043616,0.021411578
47,112800,3822,0.012035583,0.757718472,0.213762428,0.016483516
47,113000,3891,0.003598047,0.755075816,0.215625803,0.025700334
47,113200,1937,0.002065049,0.802271554,0.177077956,0.018585441
47,113400,2838,0.009161381,0.630373502,0.335095137,0.025369979
47,114201,1578,0.01774398,0.269961977,0.670468948,0.041825095
47,114202,2766,0.022776573,0.335502531,0.597613883,0.044107014
47,114400,2403,0.017478152,0.563462339,0.377028714,0.042030795
47,114600,2998,0.016677785,0.278519013,0.626084056,0.078719146
47,115000,2595,0.010404624,0.512524085,0.440847784,0.036223507
47,115200,3094,0.007433743,0.637685844,0.313833226,0.041047188
47,115600,4315,0.011123986,0.603476246,0.358285052,0.027114716
47,115800,2983,0.00670466,0.689909487,0.28394234,0.019443513
47,116000,2543,0.006685018,0.68029886,0.293354306,0.019661817
47,116200,2157,0.005563282,0.774223459,0.19054242,0.029670839
47,116400,2921,0.003423485,0.663129065,0.29202328,0.04142417
47,116600,2907,0.012383901,0.51874785,0.419676643,0.049191606
47,116800,2057,0.017501215,0.276616432,0.607194944,0.098687409
47,117000,1880,0.017021277,0.203723404,0.65106383,0.128191489
47,117201,2713,0.028381865,0.181717656,0.699225949,0.09067453
47,117202,3907,0.024827233,0.241617609,0.641156898,0.09239826
47,117400,4329,0.027258027,0.184338184,0.681912682,0.106491106
47,117601,2750,0.034545455,0.158181818,0.694545455,0.112727273
47,117602,3313,0.03923936,0.154240869,0.674916994,0.131602777
47,117800,1717,0.025626092,0.153174141,0.558532324,0.262667443
47,118000,6,0,0.833333333,0,0.166666667
47,118201,3002,0.04497002,0.142238508,0.689207195,0.123584277
47,118202,3083,0.028219267,0.128770678,0.698670127,0.144339929
47,118400,5420,0.036531365,0.128597786,0.679704797,0.155166052
47,118600,2969,0.030650051,0.158976086,0.572583361,0.237790502
47,118800,4651,0.031821114,0.142764997,0.369382928,0.456030961
47,119000,2127,0.01880583,0.275505407,0.425952045,0.279736718
47,119200,3013,0.010952539,0.448722204,0.482575506,0.057749751
47,119400,3914,0.006131834,0.63924374,0.311446091,0.043178334
47,119600,5403,0.014806589,0.436054044,0.296501943,0.252637424
47,119800,3426,0.039404553,0.340630473,0.567133684,0.05283129
47,120000,2148,0.027932961,0.441340782,0.276070764,0.254655493
47,120200,1900,0.022631579,0.144736842,0.219473684,0.613157895
47,120800,8938,0.019467442,0.724994406,0.202394272,0.05314388
47,121000,4035,0.006443618,0.488971499,0.482775713,0.02180917
47,121400,4351,0.009193289,0.603769248,0.371638704,0.015398759
47,122000,5495,0.018198362,0.759417652,0.189626934,0.032757052
47,123700,6008,0.782789614,0.030292943,0.164447403,0.02247004
47,150200,2540,0.693700787,0.026377953,0.172834646,0.107086614
47,152200,3317,0.390111547,0.208320772,0.159179982,0.2423877
47,990100,0,,,,
61,100,2,0,0,0,1
61,201,3058,0.059516024,0.10235448,0.413342054,0.424787443
61,202,7316,0.233734281,0.117960634,0.405276107,0.243028978
61,500,0,,,,
61,600,11367,0.063429225,0.072226621,0.212633061,0.651711094
61,700,8109,0.656431126,0.03206314,0.072265384,0.23924035
61,800,10290,0.082410107,0.006219631,0.020894072,0.89047619
61,900,731,0.745554036,0.030095759,0.068399453,0.155950752
61,1001,1434,0.732914923,0.032775453,0.147140865,0.087168759
61,1002,6547,0.018176264,0.181151673,0.641515198,0.159156866
61,1200,3397,0.494259641,0.025316456,0.32057698,0.159846924
61,1300,4479,0.641214557,0.039964278,0.075686537,0.243134628
61,1401,3005,0.693178037,0.029950083,0.136439268,0.140432612
61,1402,2782,0.261322789,0.054636952,0.347591661,0.336448598
61,1501,5518,0.60057992,0.048205872,0.084813338,0.26640087
61,1502,7476,0.664125201,0.030765115,0.075708935,0.229400749
61,1600,8478,0.116418967,0.007902807,0.032436895,0.843241331
61,1800,8660,0.21443418,0.031293303,0.129330254,0.624942263
61,2000,4917,0.017693716,0.150498271,0.666666667,0.165141346
61,2100,6040,0.740397351,0.02384106,0.056291391,0.179470199
61,2201,6398,0.17833698,0.123319787,0.436386371,0.261956862
61,2202,2189,0.499771585,0.093193239,0.216994061,0.190041115
61,2400,5434,0.079131395,0.175561281,0.60305484,0.142252484
61,2500,4869,0.019511193,0.161840214,0.414869583,0.40377901
61,2601,3772,0.263520679,0.129374337,0.44485684,0.162248144
61,2602,4227,0.510054412,0.07523066,0.221197066,0.193517861
61,2700,1264,0.190664557,0.009493671,0.015822785,0.784018987
61,2800,7114,0.320354231,0.123699747,0.409333708,0.146612314
61,2900,6398,0.090340731,0.105814317,0.092841513,0.711003439
61,3001,4492,0.498664292,0.023374889,0.220614426,0.257346394
61,3002,3106,0.52318094,0.056342563,0.254346426,0.166130071
61,3100,2550,0.557254902,0.043921569,0.083921569,0.314901961
61,3200,8234,0.693223221,0.029754676,0.101651688,0.175370415
61,3300,5156,0.82253685,0.01939488,0.03704422,0.12102405
61,3400,6612,0.65214761,0.033272837,0.167422868,0.147156685
61,3601,3393,0.286177424,0.088712054,0.349248453,0.275862069
61,3602,3151,0.576642336,0.090447477,0.155506189,0.177403999
61,3700,2447,0.822639967,0.017981201,0.06129955,0.098079281
61,3800,9237,0.681173541,0.038648912,0.106203313,0.173974234
61,3900,5860,0.75887372,0.047952218,0.082935154,0.110238908
61,4000,8651,0.704774015,0.027742458,0.095711478,0.171772049
61,4100,7817,0.291288218,0.005628758,0.040680568,0.662402456
61,4200,5145,0.590281827,0.042954325,0.083576288,0.283187561
61,4300,4270,0.583138173,0.018266979,0.129508197,0.269086651
61,4400,16538,0.720522433,0.03954529,0.072922965,0.167009312
61,4500,1136,0.704225352,0.007922535,0.058098592,0.229753521
61,4700,2524,0.797147385,0.014263074,0.072900158,0.115689382
61,4800,7229,0.714621663,0.03624291,0.080094066,0.169041361
61,4900,4942,0.824969648,0.017401862,0.054229057,0.103399433
61,5000,5055,0.797428289,0.01305638,0.053214639,0.136300692
61,5200,3408,0.753521127,0.019659624,0.051643192,0.175176056
61,5400,4536,0.78196649,0.029761905,0.07010582,0.118165785
61,5501,4204,0.745956232,0.035918173,0.065176023,0.152949572
61,5502,2257,0.746123172,0.04785113,0.080194949,0.125830749
61,5600,3322,0.674593618,0.086995786,0.093016255,0.145394341
61,5700,2781,0.836389788,0.012585401,0.0399137,0.111111111
61,5800,3512,0.685079727,0.025056948,0.080580866,0.20928246
61,5900,5401,0.807813368,0.013886317,0.046287724,0.13201259
61,6000,4511,0.816670361,0.021502993,0.044114387,0.117712259
61,6100,5224,0.719180704,0.023353752,0.063935681,0.193529862
61,6200,4437,0.45661483,0.139734055,0.149650665,0.254000451
61,6300,6380,0.860188088,0.01645768,0.044357367,0.078996865
61,6400,8090,0.743139679,0.032756489,0.076019778,0.148084054
61,6500,6202,0.768300548,0.016123831,0.074330861,0.14124476
61,6600,11740,0.538074957,0.088330494,0.18637138,0.187223169
61,6700,5461,0.820911921,0.015748031,0.069218092,0.094121956
61,6800,7614,0.711058576,0.043341214,0.073548726,0.172051484
61,6900,2759,0.827836173,0.025733962,0.058354476,0.08807539
61,7000,8871,0.714801037,0.028858077,0.071581558,0.184759328
61,7100,5429,0.822803463,0.016577639,0.057284951,0.103333947
61,7200,8664,0.779201293,0.013273315,0.054824561,0.152700831
61,7300,6215,0.845534996,0.017055511,0.056315366,0.081094127
61,7400,4319,0.727020144,0.025931929,0.057883769,0.189164158
61,7500,4159,0.849002164,0.017552296,0.054099543,0.079345997
61,7600,2277,0.496706192,0.030742205,0.06455863,0.407992973
61,7700,5966,0.824337915,0.015420717,0.078444519,0.081796849
61,7800,8391,0.68358956,0.025741866,0.06399714,0.226671434
61,7900,4442,0.820126069,0.031292211,0.060108059,0.088473661
61,8000,5377,0.791891389,0.015436117,0.055607216,0.137065278
61,8100,8047,0.742015658,0.026096682,0.118553498,0.113334162
61,8200,3262,0.732372777,0.029429798,0.064377682,0.173819742
61,8300,4092,0.449902248,0.102394917,0.308895406,0.138807429
61,8400,1595,0.451410658,0.042633229,0.062068966,0.443887147
61,8601,2618,0.67303285,0.018716578,0.051948052,0.256302521
61,8602,0,,,,
61,8603,4799,0.869764534,0.007293186,0.045842884,0.077099396
61,8700,6338,0.72609656,0.024140107,0.120700536,0.129062796
61,8800,7026,0.694847709,0.022487902,0.065613436,0.217050954
61,8900,5708,0.658724597,0.054134548,0.16730904,0.119831815
61,9000,7883,0.686033236,0.032728657,0.068121274,0.213116834
61,9100,6304,0.696541878,0.050761421,0.099143401,0.153553299
61,9200,1806,0.636766334,0.043189369,0.073089701,0.246954596
61,9300,8780,0.657517084,0.063439636,0.183599089,0.095444191
61,9400,73,0.739726027,0.02739726,0.054794521,0.178082192
61,9500,3040,0.727960526,0.029605263,0.088157895,0.154276316
61,9600,155,0.638709677,0.032258065,0.103225806,0.225806452
61,9700,5224,0.476837672,0.126914242,0.250957121,0.145290965
61,9800,7316,0.774330235,0.021323127,0.058365227,0.145981411
61,9900,1945,0.656041131,0.0781491,0.126992288,0.138817481
61,10000,1992,0.68875502,0.053212851,0.083835341,0.174196787
61,10100,1116,0.438172043,0.160394265,0.124551971,0.27688172
61,10200,230,0.708695652,0.07826087,0.095652174,0.117391304
61,10300,2058,0.592322643,0.044703596,0.091350826,0.271622935
61,10400,966,0.784679089,0.023809524,0.055900621,0.135610766
61,10601,7351,0.896884778,0.008162155,0.036321589,0.058631479
61,10602,4875,0.726564103,0.011282051,0.056410256,0.20574359
61,10800,9039,0.811704835,0.016594756,0.058413541,0.113286868
61,10900,183,0.398907104,0.032786885,0.027322404,0.540983607
61,11000,7169,0.800251081,0.016180778,0.067094434,0.116473706
61,11100,3512,0.540432802,0.075740319,0.192482916,0.191343964
61,11201,992,0.836693548,0.014112903,0.045362903,0.103830645
61,11202,441,0.804988662,0.006802721,0.065759637,0.12244898
61,11203,1401,0.80799429,0.014989293,0.058529622,0.118486795
61,11300,117,0.47008547,0.094017094,0.068376068,0.367521368
61,11401,1412,0.867563739,0.014872521,0.049575071,0.067988669
61,11402,2397,0.866082603,0.010846892,0.043804756,0.079265749
61,11500,2303,0.433347807,0.08771168,0.200607903,0.27833261
61,11600,3543,0.704769969,0.041772509,0.088060965,0.165396557
61,11700,3364,0.498513674,0.088287753,0.16646849,0.246730083
61,11800,8767,0.859130832,0.01140641,0.048477244,0.080985514
61,11900,1120,0.405357143,0.33125,0.18125,0.082142857
61,12000,3971,0.881138252,0.017879627,0.042810375,0.058171745
61,12100,8554,0.629179331,0.069207388,0.160509703,0.141103577
61,12200,3633,0.871731352,0.005780347,0.066061107,0.056427195
61,12400,10218,0.766001174,0.025641026,0.06674496,0.14161284
61,12500,2719,0.478852519,0.048179478,0.100772343,0.37219566
61,12600,12774,0.862533271,0.015265383,0.049945201,0.072256145
61,12700,6928,0.555715935,0.052251732,0.232823326,0.159209007
61,12800,6270,0.905263158,0.005263158,0.040829346,0.048644338
61,12900,6038,0.53097052,0.070221928,0.183835707,0.214971845
61,13000,4195,0.907508939,0.01215733,0.040047676,0.040286055
61,13100,2816,0.587002841,0.037286932,0.145241477,0.23046875
61,13200,10590,0.793295562,0.022757318,0.067799811,0.116147309
61,13300,6208,0.560244845,0.037532216,0.196037371,0.206185567
61,13400,11174,0.830230893,0.01548237,0.053248613,0.101038124
61,13500,6596,0.386597938,0.107792602,0.330048514,0.175560946
61,13600,15344,0.831790928,0.014859228,0.058654849,0.094694995
61,13700,6471,0.751352187,0.015762633,0.054396538,0.178488642
61,13800,12444,0.80986821,0.022179364,0.066216651,0.101735776
61,13900,9257,0.694285406,0.037269094,0.099924382,0.168521119
61,14000,7813,0.866632536,0.016126968,0.048508895,0.068731601
61,14200,4462,0.911026446,0.003809951,0.036306589,0.048857015
61,14300,25,0.08,0.64,0.24,0.04
61,14401,4864,0.854235197,0.019325658,0.050164474,0.076274671
61,14402,6743,0.823372386,0.02061397,0.061693608,0.094320036
61,14500,5542,0.696319018,0.03302057,0.090941898,0.179718513
61,14601,4274,0.760177819,0.02948058,0.067150211,0.14319139
61,14602,7904,0.803770243,0.016573887,0.061740891,0.11791498
61,14700,2755,0.562250454,0.04137931,0.079854809,0.316515426
61,14801,2863,0.844568634,0.012224939,0.042612644,0.100593783
61,14802,7066,0.824653269,0.011887914,0.053637136,0.109821681
61,14900,5842,0.795960288,0.020883259,0.052892845,0.130263608
61,15001,2294,0.908892764,0.006102877,0.030078466,0.054925894
61,15002,5437,0.897369873,0.006805223,0.039911716,0.055913187
61,15100,8306,0.368889959,0.17782326,0.2641464,0.18914038
61,15200,7275,0.55862543,0.111202749,0.209896907,0.120274914
61,15300,9320,0.817060086,0.016523605,0.055686695,0.110729614
61,15400,13749,0.696777947,0.053603898,0.109098844,0.14051931
61,15500,9350,0.805240642,0.021390374,0.049090909,0.124278075
61,15601,5345,0.643405051,0.059494855,0.127408793,0.1696913
61,15602,2298,0.276762402,0.175369887,0.368146214,0.179721497
61,15700,10751,0.822435122,0.027253279,0.060645521,0.089666078
61,15801,5650,0.846371681,0.017345133,0.061238938,0.075044248
61,15802,3346,0.553496712,0.068738793,0.172743574,0.205020921
61,15900,9623,0.830821989,0.017354255,0.047802141,0.104021615
61,16001,3744,0.900106838,0.009348291,0.040331197,0.050213675
61,16002,3131,0.684445864,0.024592782,0.13478122,0.156180134
61,16100,6437,0.834394904,0.020817151,0.059655119,0.085132826
61,16200,9308,0.045444779,0.422110013,0.452943704,0.079501504
61,16300,6624,0.827747585,0.024003623,0.064160628,0.084088164
61,16400,6127,0.107719928,0.222131549,0.551656602,0.118491921
61,16500,6402,0.823024055,0.023273977,0.080599813,0.073102156
61,16600,7317,0.191608583,0.161404947,0.576329097,0.070657373
61,16700,6564,0.830895795,0.01889092,0.07282145,0.077391834
61,16800,5675,0.173920705,0.276123348,0.48123348,0.068722467
61,16900,8108,0.769486926,0.036260483,0.118154909,0.076097681
61,17000,7855,0.077912158,0.206110757,0.567154679,0.148822406
61,17100,8989,0.801868951,0.042385137,0.084102792,0.071643119
61,17200,5504,0.096656977,0.179324128,0.632267442,0.091751453
61,17300,8939,0.703658127,0.066785994,0.157847634,0.071708245
61,17401,5248,0.11413872,0.366806402,0.448932927,0.070121951
61,17402,2093,0.107978978,0.452938366,0.390826565,0.048256092
61,17500,10820,0.8,0.040110906,0.079944547,0.079944547
61,17700,9151,0.509780352,0.150147525,0.268385969,0.071686155
61,17800,3912,0.193251534,0.186860941,0.562883436,0.05700409
61,17900,9293,0.701710965,0.063381039,0.138168514,0.096739481
61,18000,7476,0.069823435,0.21776351,0.648341359,0.064071696
61,18100,8866,0.596886984,0.144258967,0.164110083,0.094743966
61,18200,6768,0.053486998,0.268026005,0.627659574,0.050827423
61,18300,8667,0.686165917,0.060689973,0.146302065,0.106842045
61,18400,7835,0.053733248,0.357753669,0.522527122,0.06598596
61,18500,4190,0.657995227,0.144868735,0.085918854,0.111217184
61,18600,5701,0.059112436,0.554814945,0.340115769,0.04595685
61,18700,8974,0.66480945,0.081123245,0.155671941,0.098395364
61,18800,6008,0.116844208,0.175599201,0.663781625,0.043774967
61,18900,11547,0.248289599,0.259980947,0.427903352,0.063826102
61,19000,3083,0.164450211,0.554654557,0.184236134,0.096659098
61,19100,8807,0.641194504,0.087316907,0.171568071,0.099920518
61,19200,3584,0.02734375,0.385881696,0.549944196,0.036830357
61,19300,9009,0.268509269,0.185925186,0.448551449,0.097014097
61,19400,6558,0.041781031,0.31610247,0.608112229,0.03400427
61,19500,8197,0.603025497,0.048676345,0.213370745,0.134927412
61,19600,3931,0.082676164,0.40193335,0.47112694,0.044263546
61,19701,641,0.516380655,0.159126365,0.140405616,0.184087363
61,19702,2090,0.259808612,0.460287081,0.189952153,0.089952153
61,19800,1914,0.145245559,0.564263323,0.18338558,0.107105538
61,19900,10064,0.596283784,0.065083466,0.130663752,0.207968998
61,20000,2581,0.204571871,0.603641999,0.12901976,0.06276637
61,20101,1731,0.523974581,0.082611207,0.121894858,0.271519353
61,20102,3865,0.187580854,0.514359638,0.230271669,0.06778784
61,20300,3633,0.471511148,0.097440132,0.140930361,0.290118359
61,20500,5322,0.644118752,0.065201052,0.099398722,0.191281473
61,20600,2942,0.092454113,0.63800136,0.217878994,0.051665534
61,20701,3329,0.605286873,0.054370682,0.102733554,0.237608892
61,20800,4591,0.132433021,0.662382923,0.145066434,0.060117621
61,20901,3673,0.04465015,0.453035666,0.444323441,0.057990743
61,21000,6637,0.020039174,0.70724725,0.241223444,0.031490131
61,21100,10330,0.370667957,0.203194579,0.264666021,0.161471442
61,21200,4412,0.061196736,0.749320036,0.131459655,0.058023572
61,21303,5619,0.107848372,0.465741235,0.376223527,0.050186866
61,21400,3001,0.051982672,0.814061979,0.086637787,0.047317561
61,21500,3068,0.048239896,0.701434159,0.224250326,0.026075619
61,21600,7556,0.180651138,0.510190577,0.227236633,0.081921652
61,21703,6,0.5,0.5,0,0
61,21800,6617,0.123772102,0.635484358,0.174852652,0.065890887
61,21900,6023,0.027394986,0.339033704,0.605014113,0.028557197
61,22000,5370,0.154376164,0.598324022,0.183054004,0.06424581
